,developerResponse,date,rating,isEdited,userName,review,title
1927,,2015-10-07 12:25:05,5,False,Shorty40936,"Whatever anyone has to say- Scruff does a good job staying current, implementing new features every now and then, and is a very stable program that doesn't wreck my phone.",Great.
1928,,2011-07-25 10:16:47,4,False,Regina Ruggieri,"Can we get a paid version or something? I hate ads and would literally pay just to get rid of them.

ALSO it's a little ridiculous how hard it is to send several photos. Grindr is up on it. Get with the prog.",I HATE Ads
1929,,2015-04-21 14:36:11,5,False,stevenandpeter,Works flawless plus you get to chat with people from all over the world! Maybe my next husband is just a click away!!,Fantastic app
1930,,2015-01-17 19:20:11,3,False,Pocketcub,I enjoy using the app but have issues seeing all the pics that have been unlocked.  That would be an issue if it was all the time but some times I have access to multiple and other times to only 2 or just a few.  Not consistent.,It's ok..
1931,,2014-09-30 05:19:47,5,False,Stvstr,It's easier than the others and the woof sends a simple interest which I like,Scruff is great! Have had no issues seems the most reliable
1932,,2014-09-17 22:57:40,5,False,RobTxk,I am sick of the constant bubble/pop-up's telling me about how to navigate the app.  Enough already.  I am smart enough to figure it out on my own. Otherwise this is a great app with tons of hot guys.,Good app....but
1933,,2014-06-01 14:01:31,5,False,DanF51,Great to see hot men (not boys like on other apps) putting it out there. Love the library features to keep my own personal stash of eye candy. Have met some nice men. Easy to spot and get rid of flakes or not-my-types. Just renewed Pro.,A lot if fun
1934,,2013-12-13 18:26:24,5,False,WeatherBuffVt,"Easy to use, doesn't crash, and a great way to make new friends from all over. Insights feature is particularly helpful in deciding whether or not to contact someone.",Great App!
1935,,2013-01-11 02:12:07,5,False,Justaguy76,"I made a lot of friends off this. Even met an ex (with whom I am still crazy in love with) on here. Thanks, Scruff, for being a great tool to make friends and for finding a boyfriend - and even finding Mr. Right Now.",Great tool to cruise and meet friends
1936,,2012-03-15 07:50:34,5,False,Mizurei,"Great app, well put together well maintained not trashy but not so clean you expect to see gauze and lab coats. Much better than the other apps floating around the web",Worth the download :-)
1937,,2012-02-27 01:31:54,5,False,dustincarter19,I like that the app keeps you logged in and pushes notifications. I also like the ability to save photos to my phone.,Good
1938,,2011-06-18 15:09:45,4,False,BigDinHK,Overall really enjoying this app. Only issue is that it crashes sometimes when sending photos. Easy way to connect and meet people.,Lots of Fun
1939,,2011-07-05 16:17:28,2,False,Otenth,"The problem of the app not updating my location is getting much worse. Right now I don't even show up in the first screen of local profiles. I like everything else about the app, I'm just tired of being .28 miles away from myself.",Doesn't update location
1940,,2016-02-01 12:49:35,4,False,Scruffer61,"I have the Pro version.  It consistently works, is higher priced than others, but I've had good success with it in making new friends. I haven't noticed the issues other guys have raised in these reviews.",I like it
1941,,2016-03-17 18:42:26,5,False,DE-wannie,I like it but then again I don't . I doubt like how you have to upgrade to do most of everything but you get to message people so I'm not complaining!!!,I like it
1942,,2014-06-02 13:31:13,4,False,Lastchancetopost,"This is my favorite app. It's easy to use and the men are mostly men! Though if with the next version there are any further restrictions for Non paying members my opinion may change!
Leaps and bounds technologically above all other apps I've used!",Scruff
1943,,2016-01-26 01:16:41,5,False,MTGPlayer13,"Really disappointed with the supposed ""upgrades"" and subsequent ""fixes"" with the new layout. Ever hear the old adage if it ain't broke don't fix it?","""Fixes"" didn't fix a thing"
1944,,2015-12-27 21:47:12,5,False,Ssmith1118,So much better than the nearest competitor. I love the ability to share albums and see whose been checking you out.,Better than the rest.
1945,,2015-12-12 00:47:14,1,False,Mahky469,"Profile viewing limited by location now. This app keeps getting less and less useful use you pay pay pay, worse than some game apps...Can't see any more private pics and previous chats is now cut in half, slower loading time for pics and profile text, another case of the update made it worse...",New update makes it worthless
1946,,2015-11-27 20:40:45,5,False,Logan #fagswag 🌪Atlanta boy⚡️,"Amazing customer support! 👍Responsive⚡️ and involved support staff. This social media app is constantly improving and  the Scruff team is dedicated to serving you instant (even free) access to men that meet your ""standards"" 24/7 ✌️😎💯✔️",SCRUFFNESS doing the most! Grindr girls- listen up...
1947,,2015-08-03 13:53:48,5,False,Brucifer-in-Texas,"There are a lot of social apps out there. I think this is the best one out of all of them. Keep notes, and even create folders.",Great functionality
1948,,2014-12-14 17:16:08,3,False,smadxs,"Overall I definitely like the option of seeing men both throughout the world  and close by, but the app does crash and has a few other issues. One issue being that blocked profiles don't always stay blocked.",Decent dating app
1949,,2014-10-07 20:56:17,5,False,gogolatinboy,Nice app....very organized kind of trendy..... Just downloaded a couple of days ago and so far so good. Better than Grindr!... Guys are friendly and so far I've come to chat to nice cool guys not crazy guys like other apps!...,Very Trendy....
1950,,2014-07-08 12:35:53,5,False,Dave P.,I love the app and the access to give us guys to each other. Now if it can just start to provide husband recommendations. I do miss the check in feature.,Scruff is Awesome
1951,,2012-11-29 00:37:15,4,False,Barbara Logan Price,"App runs well. Was recommended this app because I'm into bears, and it started off really good, but it has deterred from that market and most of the bears are using other apps. Still an app that runs nicely, is easy to use, and is aesthetically pleasing.",Great app!
1952,,2014-05-22 15:12:57,5,False,ScottSM,I really enjoy using this app. It's quick. It's accurate. It's got lots of guys that interest me. It's fairly reliable unlike some is the other apps of this sort that are out there.,Great App
1953,,2014-04-24 16:59:11,5,False,Rjboff,I have had a very good experience with this app and chatting with guys everywhere I go and meeting new people. Very easy to use and great layout for the profiles to get to know people. Thank you!,Great resource to meeting guys
1954,,2014-02-28 01:49:47,5,False,Scottyboy0573,I have downloaded a lot of dating apps and most of them turn into hookup apps. Scruff is so easy to use and navigate and in the rare occasion I have an issue. They help you fix it! Thanks Scruff!,Best date app for gay men!
1955,,2014-01-16 20:43:35,1,False,JayJaySteele,"What started out as a great app is now just frustrating. Users are no longer able to exclude profile from global so a barrage of useless messages flood in. To make matters worse, users can no longer use the clear chat feature. I'm going back to grindr which has improved connections and doesn't require premium monthly payments to use basic services.",Disappointing app
